Test
628,2
629,1
630,3
631,2
632,1
633,3
634,3
635,2
636,2
637,3
638,2
639,3
640,3
641,3
642,1
643,3
644,4
645,10
646,20
647,27
648,27
649,31
650,36
651,42
652,43
653,49
654,50
655,46
656,50
657,51
658,52
659,50
660,43
661,45
662,42
663,31
664,28
665,25
666,22
667,23
668,30
669,22
670,24
671,31
672,45
673,44
674,56
675,61
676,57
677,62
678,66
679,69
680,75
681,90
682,77
683,79
684,76
685,76
686,86
687,68
688,60
689,63
690,63
691,61
692,63
693,74
694,52
695,48
696,34
697,22
698,15
699,6
700,2
701,3
702,2
703,1
704,3
705,3
706,2
707,3
708,4
709,2
710,2
711,3
712,3
713,3
714,3
715,4
716,2
717,3
718,4
719,3
720,3
721,4
722,4
723,2
724,12
725,20
726,33
727,49
728,53
729,65
730,71
731,79
732,78
733,81
734,85
735,75
736,73
737,69
738,72
739,54
740,49
741,45
742,30
743,19
744,11
745,4
746,3
747,3
748,2
749,2
750,2
751,3
752,1
753,2
754,3
755,2
756,2
757,3
758,2
759,2
760,4
761,2
762,2
763,3
764,4
765,10
766,19
767,22
768,20
769,21
770,22
771,26
772,22
773,23
774,24
775,24
776,25
777,25
778,25
779,29
780,26
781,31
782,39
783,51
784,59
785,71
786,75
787,74
788,83
789,77
790,77
791,75
792,86
793,74
794,68
795,65
796,77
797,61
798,62
799,79
800,62
801,55
802,49
803,39
804,25
805,17
806,8
807,4
808,3
809,3
810,2
811,2
812,3
813,2
814,2
815,3
816,3
817,2
818,3
819,3
820,2
821,3
822,4
823,4
824,3
825,4
826,2
827,2
828,4
829,4
830,3
831,6
832,16
833,19
834,40
835,48
836,49
837,51
838,50
839,54
840,56
841,58
842,56
843,60
844,53
845,52
846,53
847,63
848,67
849,63
850,61
851,69
852,56
853,54
854,53
855,63
856,51
857,63
858,51
859,49
860,43
861,31
862,21
863,11
864,4
865,3
866,3
867,2
868,2
869,3
870,3
871,1
872,3
873,4
874,2
875,2
876,4
877,3
878,2
879,11
880,26
881,36
882,53
883,60
884,65
885,62
886,62
887,61
888,60
889,69
890,59
891,63
892,64
893,72
894,69
895,65
896,74
897,63
898,62
899,64
900,67
901,71
902,88
903,74
904,76
905,73
906,73
907,91
908,65
909,62
910,54
911,51
912,43
913,30
914,26
915,26
916,26
917,26
918,25
919,26
920,39
921,24
922,25
923,24
924,17
925,9
926,4
927,3
928,3
929,2
930,2
931,4
932,3
933,2
934,4
935,3
936,1
937,3
938,5
939,2
940,3
941,5
942,2
943,3
944,4
945,3
946,2
947,3
948,4
949,3
950,4
951,11
952,17
953,19
954,23
955,28
956,33
957,38
958,42
959,57
960,56
961,68
962,79
963,93
964,85
965,97
966,86
967,93
968,81
969,70
970,63
971,64
972,62
973,83
974,61
975,61
976,51
977,47
978,43
979,36
980,29
981,23
982,22
983,23
984,42
985,22
986,23
987,23
988,23
989,23
990,26
991,29
992,51
993,39
994,59
995,47
996,48
997,49
998,49
999,60
1000,47
1001,45
1002,42
1003,38
1004,31
1005,25
1006,17
1007,11
1008,8
1009,5
1010,3
1011,3
1012,2
1013,2
1014,2
1015,3
1016,2
1017,3
1018,3
1019,2
1020,2
1021,4
1022,3
1023,2
1024,10
1025,22
1026,33
1027,53
1028,52
1029,68
1030,72
1031,81
1032,76
1033,83
1034,78
1035,77
1036,73
1037,67
1038,65
1039,71
1040,49
1041,42
1042,29
1043,20
1044,11
1045,5
1046,2
1047,3
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,3
1055,2
1056,2
1057,3
1058,2
1059,2
1060,3
1061,3
1062,1
1063,3
1064,4
1065,12
1066,18
1067,20
1068,20
1069,22
1070,21
1071,23
1072,22
1073,24
1074,26
1075,24
1076,24
1077,25
1078,25
1079,25
1080,26
1081,32
1082,41
1083,53
1084,61
1085,63
1086,75
1087,80
1088,75
1089,86
1090,77
1091,74
1092,75
1093,71
1094,78
1095,60
1096,61
1097,61
1098,60
1099,61
1100,58
1101,53
1102,68
1103,39
1104,26
1105,17
1106,8
1107,4
1108,3
1109,3
1110,1
1111,2
1112,3
1113,2
1114,2
1115,3
1116,3
1117,1
1118,3
1119,4
1120,2
1121,3
1122,3
1123,3
1124,2
1125,4
1126,3
1127,1
1128,4
1129,4
1130,2
1131,3
1132,15
1133,23
1134,37
1135,48
1136,48
1137,50
1138,52
1139,53
1140,50
1141,55
1142,56
1143,55
1144,58
1145,53
1146,62
1147,60
1148,69
1149,63
1150,62
1151,59
1152,57
1153,65
1154,51
1155,52
1156,51
1157,61
1158,50
1159,63
1160,43
1161,31
1162,19
1163,11
1164,4
1165,2
1166,3
1167,2
1168,2
1169,4
1170,2
1171,2
1172,3
1173,4
1174,2
1175,2
1176,4
1177,3
1178,2
1179,12
1180,19
1181,33
1182,45
1183,54
1184,59
1185,68
1186,60
1187,62
1188,61
1189,68
1190,68
1191,62
1192,71
1193,63
1194,70
1195,62
1196,61
1197,62
1198,61
1199,63
1200,66
1201,86
1202,72
1203,71
1204,76
1205,77
1206,90
1207,72
1208,67
1209,61
1210,55
1211,50
1212,44
1213,31
1214,26
1215,26
1216,50
1217,25
1218,25
1219,24
1220,25
1221,24
1222,24
1223,24
1224,18
1225,10
1226,4
1227,3
1228,3
1229,2
1230,2
1231,4
1232,2
1233,1
1234,3
1235,3
1236,3
1237,2
1238,4
1239,2
1240,3
1241,4
1242,4
1243,2
1244,4
1245,3
1246,2
1247,3
1248,4
1249,2
1250,5
1251,13
1252,18
1253,22
1254,27
1255,30
1256,30
1257,38
1258,45
1259,54
1260,61
1261,67
1262,82
1263,89
1264,86
1265,94
1266,100
1267,85
1268,78
1269,68
1270,61
1271,62
1272,62
1273,62
1274,80
1275,57
1276,52
1277,48
1278,42
1279,34
1280,28
1281,23
1282,22
1283,22
1284,23
1285,22
1286,23
1287,22
1288,23
1289,23
1290,41
1291,28
1292,34
1293,53
1294,43
1295,47
1296,60
1297,48
1298,49
1299,49
1300,59
1301,45
1302,43
1303,37
1304,30
1305,26
1306,17
1307,11
1308,8
1309,5
1310,3
1311,3
1312,3
1313,1
1314,3
1315,3
1316,2
1317,2
1318,4
1319,2
1320,2
1321,3
1322,3
1323,2
1324,9
1325,14
1326,41
1327,48
1328,60
1329,68
1330,70
1331,81
1332,86
1333,77
1334,89
1335,78
1336,76
1337,72
1338,66
1339,70
1340,49
1341,42
1342,30
1343,19
1344,11
1345,4
1346,2
1347,3
1348,2
1349,2
1350,3
1351,2
1352,1
1353,2
1354,3
1355,2
1356,2
1357,3
1358,2
1359,2
1360,3
1361,2
1362,2
1363,3
1364,4
1365,11
1366,19
1367,25
1368,27
1369,33
1370,37
1371,44
1372,43
1373,48
1374,47
1375,50
1376,47
1377,51
1378,52
1379,44
1380,47
1381,44
1382,36
1383,40
1384,35
1385,26
1386,24
1387,32
1388,24
1389,23
1390,30
1391,40
1392,39
1393,51
1394,50
1395,53
1396,63
1397,60
1398,69
1399,84
1400,77
1401,73
1402,79
1403,77
1404,77
1405,90
1406,71
1407,67
1408,67
1409,63
1410,63
1411,64
1412,62
1413,60
1414,66
1415,43
1416,33
1417,22
1418,14
1419,5
1420,3
1421,3
1422,2
1423,1
1424,3
1425,3
1426,2
1427,2
1428,3
1429,2
1430,2
1431,4
1432,3
1433,2
1434,3
1435,3
1436,2
1437,3
1438,3
1439,2
1440,2
1441,2
1442,3
1443,4
1444,5
1445,8
1446,17
1447,29
1448,44
1449,50
1450,61
1451,62
1452,73
1453,76
1454,73
1455,82
1456,74
1457,82
1458,68
1459,73
1460,58
1461,52
1462,48
1463,35
1464,22
1465,14
1466,6
1467,3
1468,3
1469,2
1470,1
1471,2
1472,3
1473,2
1474,2
1475,3
1476,2
1477,2
1478,3
1479,3
1480,2
1481,3
1482,3
1483,2
1484,3
1485,4
1486,10
1487,26
1488,18
1489,20
1490,21
1491,21
1492,22
1493,24
1494,23
1495,24
1496,24
1497,25
1498,28
1499,26
1500,26
1501,26
1502,31
1503,37
1504,52
1505,53
1506,67
1507,72
1508,76
1509,74
1510,84
1511,75
1512,74
1513,74
1514,71
1515,67
1516,63
1517,77
1518,59
1519,60
1520,61
1521,59
1522,54
1523,50
1524,44
1525,29
1526,19
1527,10
1528,4
1529,3
1530,3
1531,3
1532,2
1533,3
1534,3
1535,1
1536,3
1537,4
1538,2
1539,2
1540,12
1541,2
1542,2
1543,3
1544,2
1545,1
1546,3
1547,3
1548,2
1549,2
1550,3
1551,3
1552,2
1553,9
1554,18
1555,34
1556,46
1557,48
1558,50
1559,52
1560,49
1561,53
1562,54
1563,50
1564,56
1565,56
1566,57
1567,62
1568,56
1569,59
1570,60
1571,60
1572,59
1573,56
1574,62
1575,50
1576,52
1577,51
1578,51
1579,50
1580,62
1581,45
1582,34
1583,22
1584,13
1585,6
1586,3
1587,3
1588,2
1589,2
1590,3
1591,3
1592,2
1593,2
1594,3
1595,2
1596,2
1597,3
1598,3
1599,2
1600,8
1601,17
1602,27
1603,51
1604,57
1605,58
1606,66
1607,68
1608,61
1609,68
1610,61
1611,61
1612,61
1613,60
1614,69
1615,62
1616,61
1617,73
1618,61
1619,62
1620,72
1621,66
1622,70
1623,85
1624,74
1625,74
1626,73
1627,72
1628,71
1629,87
1630,60
1631,56
1632,51
1633,47
1634,34
1635,26
1636,27
1637,26
1638,25
1639,26
1640,25
1641,51
1642,24
1643,24
1644,24
1645,20
1646,12
1647,5
1648,3
1649,4
1650,2
1651,2
1652,3
1653,3
1654,2
1655,3
1656,4
1657,2
1658,3
1659,5
1660,3
1661,3
1662,4
1663,3
1664,2
1665,3
1666,3
1667,2
1668,3
1669,4
1670,3
1671,2
1672,10
1673,17
1674,19
1675,22
1676,26
1677,30
1678,34
1679,45
1680,53
1681,55
1682,67
1683,78
1684,86
1685,91
1686,85
1687,84
1688,94
1689,79
1690,68
1691,61
1692,61
1693,60
1694,61
1695,77
1696,60
1697,52
1698,51
1699,44
1700,38
1701,32
1702,25
1703,21
1704,23
1705,40
1706,23
1707,22
1708,23
1709,22
1710,23
1711,26
1712,28
1713,46
1714,39
1715,44
1716,60
1717,48
1718,60
1719,49
1720,48
1721,58
1722,46
1723,43
1724,39
1725,32
1726,27
1727,19
1728,11
1729,9
1730,6
1731,4
1732,3
1733,2
1734,2
1735,2
1736,4
1737,2
1738,2
1739,3
1740,2
1741,2
1742,3
1743,3
1744,2
1745,7
1746,15
1747,34
1748,47
1749,57
1750,62
1751,69
1752,69
1753,79
1754,73
1755,83
1756,73
1757,69
1758,68
1759,63
1760,56
1761,65
1762,45
1763,33
1764,21
1765,12
1766,6
1767,3
1768,3
1769,2
1770,1
1771,3
1772,3
1773,1
1774,3
1775,3
1776,2
1777,2
1778,3
1779,2
1780,1
1781,3
1782,3
1783,3
1784,2
1785,4
1786,8
1787,17
1788,20
1789,21
1790,22
1791,22
1792,21
1793,23
1794,23
1795,24
1796,24
1797,28
1798,24
1799,26
1800,26
1801,26
1802,28
1803,42
1804,48
1805,57
1806,63
1807,68
1808,68
1809,79
1810,73
1811,83
1812,73
1813,71
1814,71
1815,66
1816,61
1817,75
1818,58
1819,59
1820,60
1821,59
1822,53
1823,60
1824,52
1825,30
1826,19
1827,11
1828,5
1829,3
1830,3
1831,2
1832,2
1833,3
1834,3
1835,2
1836,3
1837,3
1838,2
1839,2
1840,4
1841,3
1842,2
1843,3
1844,4
1845,1
1846,4
1847,4
1848,2
1849,3
1850,5
1851,3
1852,3
1853,13
1854,18
1855,35
1856,48
1857,51
1858,47
1859,53
1860,50
1861,54
1862,57
1863,55
1864,52
1865,57
1866,57
1867,53
1868,62
1869,58
1870,61
1871,70
1872,58
1873,56
1874,54
1875,53
1876,64
1877,53
1878,50
1879,63
1880,50
1881,47
1882,49
1883,23
1884,15
1885,7
1886,3
1887,3
1888,2
1889,2
1890,3
1891,3
1892,2
1893,2
1894,4
1895,3
1896,2
1897,4
1898,4
1899,3
1900,7
1901,16
1902,36
1903,47
1904,58
1905,64
1906,61
1907,68
1908,62
1909,61
1910,62
1911,66
1912,60
1913,62
1914,61
1915,73
1916,62
1917,72
1918,61
1919,62
1920,61
1921,78
1922,71
1923,72
1924,73
1925,88
1926,74
1927,72
1928,71
1929,67
1930,81
1931,54
1932,53
1933,47
1934,35
1935,26
1936,28
1937,26
1938,26
1939,26
1940,26
1941,25
1942,47
1943,24
1944,25
1945,22
1946,12
1947,5
1948,3
1949,4
1950,2
1951,2
1952,3
1953,2
1954,2
1955,3
1956,3
1957,3
1958,3
1959,5
1960,2
1961,2
1962,5
1963,3
1964,1
1965,4
1966,4
1967,3
1968,2
1969,4
1970,2
1971,2
1972,10
1973,16
1974,21
1975,23
1976,29
1977,30
1978,37
1979,47
1980,51
1981,59
1982,67
1983,76
1984,85
1985,83
1986,95
1987,85
1988,82
1989,78
1990,68
1991,60
1992,60
1993,74
1994,60
1995,60
1996,60
1997,53
1998,51
1999,44
2000,38
2001,50
2002,24
2003,23
2004,23
2005,22
2006,23
2007,23
2008,23
2009,24
2010,23
2011,26
2012,29
2013,47
2014,40
2015,56
2016,48
2017,50
2018,50
2019,49
2020,62
2021,51
2022,47
2023,44
2024,40
2025,41
2026,27
2027,19
2028,13
2029,9
2030,6
2031,4
2032,3
2033,3
2034,2
2035,2
2036,3
2037,2
2038,2
2039,3
2040,3
2041,2
2042,3
2043,3
2044,2
2045,6
2046,14
2047,28
2048,50
2049,52
2050,60
2051,68
2052,74
2053,78
2054,72
2055,73
2056,70
2057,78
2058,65
2059,63
2060,57
2061,54
2062,47
2063,35
2064,33
2065,13
2066,6
2067,2
2068,3
2069,2
2070,2
2071,2
2072,3
2073,1
2074,2
2075,3
2076,2
2077,2
2078,3
2079,2
2080,2
2081,3
2082,3
2083,2
2084,3
2085,5
2086,7
2087,18
2088,24
2089,27
2090,31
2091,40
2092,43
2093,43
2094,48
2095,47
2096,52
2097,52
2098,55
2099,53
2100,47
2101,50
2102,41
2103,44
2104,35
2105,37
2106,27
2107,24
2108,23
2109,29
2110,24
2111,25
2112,39
2113,45
2114,50
2115,49
2116,52
2117,53
2118,55
2119,71
2120,64
2121,71
2122,84
2123,74
2124,72
2125,73
2126,71
2127,68
2128,81
2129,59
2130,60
2131,60
2132,58
2133,60
2134,58
2135,70
2136,49
2137,40
2138,27
2139,17
2140,8
2141,4
2142,3
2143,3
2144,2
2145,2
2146,3
2147,2
2148,2
2149,3
2150,3
2151,2
2152,3
2153,4
2154,2
2155,3
2156,3
2157,3
2158,2
2159,4
2160,3
2161,1
2162,4
2163,4
2164,2
2165,8
2166,17
2167,30
2168,45
2169,53
2170,57
2171,66
2172,72
2173,76
2174,78
2175,73
2176,71
2177,76
2178,68
2179,63
2180,56
2181,51
2182,48
2183,39
2184,28
2185,12
2186,6
2187,3
2188,3
2189,2
2190,1
2191,2
2192,3
2193,2
2194,2
2195,3
2196,2
2197,2
2198,3
2199,3
2200,1
2201,3
2202,3
2203,3
2204,2
2205,5
2206,8
2207,17
2208,20
2209,20
2210,21
2211,22
2212,22
2213,23
2214,24
2215,25
2216,27
2217,25
2218,25
2219,26
2220,26
2221,26
2222,32
2223,38
2224,51
2225,56
2226,64
2227,71
2228,69
2229,80
2230,73
2231,73
2232,77
2233,85
2234,73
2235,72
2236,62
2237,63
2238,63
2239,77
2240,63
2241,60
2242,57
2243,50
2244,57
2245,29
2246,19
2247,12
2248,5
2249,3
2250,3
2251,2
2252,2
2253,2
2254,3
2255,2
2256,3
2257,3
2258,2
2259,2
2260,3
2261,3
2262,2
2263,4
2264,3
2265,1
2266,3
2267,4
2268,3
2269,3
2270,4
2271,3
2272,3
2273,12
2274,18
2275,35
2276,46
2277,49
2278,51
2279,52
2280,53
2281,53
2282,55
2283,55
2284,57
2285,52
2286,54
2287,55
2288,65
2289,63
2290,71
2291,67
2292,63
2293,60
2294,65
2295,53
2296,51
2297,61
2298,50
2299,64
2300,48
2301,45
2302,33
2303,21
2304,12
2305,6
2306,3
2307,3
2308,2
2309,2
2310,3
2311,3
2312,2
2313,2
2314,4
2315,2
2316,3
2317,3
2318,3
2319,2
2320,9
2321,17
2322,27
2323,45
2324,51
2325,66
2326,63
2327,63
2328,68
2329,64
2330,71
2331,71
2332,64
2333,70
2334,65
2335,63
2336,64
2337,63
2338,76
2339,63
2340,64
2341,68
2342,86
2343,76
2344,94
2345,77
2346,77
2347,76
2348,73
2349,71
2350,65
2351,58
2352,50
2353,66
2354,33
2355,25
2356,26
2357,24
2358,25
2359,24
2360,24
2361,24
2362,25
2363,23
2364,23
2365,19
2366,11
2367,5
2368,3
2369,3
2370,2
2371,3
2372,3
2373,3
2374,2
2375,2
2376,4
2377,2
2378,2
2379,4
2380,2
2381,3
2382,3
2383,2
2384,3
2385,2
2386,4
2387,1
2388,2
2389,4
2390,2
2391,1
2392,11
2393,17
2394,21
2395,22
2396,25
2397,28
2398,32
2399,42
2400,43
2401,58
2402,67
2403,73
2404,86
2405,93
2406,89
2407,98
2408,85
2409,27
2410,65
2411,63
2412,78
2413,61
2414,62
2415,61
2416,59
2417,52
2418,68
2419,45
2420,39
2421,33
2422,25
2423,23
2424,23
2425,23
2426,40
2427,23
2428,23
2429,23
2430,22
2431,26
2432,27
2433,45
2434,39
2435,56
2436,48
2437,50
2438,50
2439,50
2440,49
2441,59
2442,46
2443,44
2444,40
2445,33
2446,27
2447,19
2448,12
2449,9
2450,6
2451,4
2452,3
2453,3
2454,2
2455,2
2456,3
2457,2
2458,2
2459,3
2460,2
2461,2
2462,3
2463,3
2464,2
2465,7
2466,14
2467,31
2468,42
2469,57
2470,64
2471,63
2472,74
2473,79
2474,72
2475,79
2476,68
2477,73
2478,67
2479,71
2480,57
2481,54
2482,48
2483,34
2484,22
2485,23
2486,6
2487,3
2488,3
2489,2
2490,2
2491,2
2492,3
2493,2
2494,2
2495,3
2496,2
2497,2
2498,3
2499,3
2500,2
2501,3
2502,3
2503,2
2504,3
2505,5
2506,9
2507,18
2508,18
2509,19
2510,21
2511,21
2512,22
2513,23
2514,25
2515,24
2516,25
2517,25
2518,28
2519,25
2520,29
2521,27
2522,32
2523,44
2524,53
2525,56
2526,65
2527,73
2528,73
2529,71
2530,72
2531,73
2532,84
2533,72
2534,81
2535,68
2536,62
2537,60
2538,59
2539,60
2540,60
2541,59
2542,79
2543,52
2544,44
2545,30
2546,19
2547,10
2548,5
2549,3
2550,3
2551,2
2552,2
2553,3
2554,2
2555,2
2556,2
2557,3
2558,2
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,1
2566,4
2567,4
2568,2
2569,3
2570,5
2571,3
2572,2
2573,11
2574,21
2575,31
2576,49
2577,49
2578,50
2579,52
2580,54
2581,51
2582,54
2583,55
2584,57
2585,58
2586,52
2587,53
2588,57
2589,61
2590,61
2591,68
2592,62
2593,68
2594,54
2595,52
2596,64
2597,51
2598,50
2599,49
2600,49
2601,46
2602,45
2603,21
2604,12
2605,6
2606,3
2607,3
2608,2
2609,1
2610,3
2611,3
2612,2
2613,2
2614,3
2615,3
2616,2
2617,4
2618,3
2619,2
2620,7
2621,18
2622,29
2623,53
2624,52
2625,65
2626,69
2627,65
2628,70
2629,64
2630,73
2631,65
2632,64
2633,64
2634,73
2635,64
2636,63
2637,75
2638,64
2639,64
2640,75
2641,69
2642,72
2643,75
2644,77
2645,77
2646,104
2647,76
2648,76
2649,70
2650,65
2651,57
2652,74
2653,45
2654,35
2655,25
2656,26
2657,25
2658,26
2659,26
2660,25
2661,24
2662,24
2663,24
2664,24
2665,22
2666,11
2667,5
2668,3
2669,3
2670,2
2671,2
2672,3
2673,3
2674,2
2675,3
2676,3
2677,2
2678,3
2679,4
2680,3
2681,3
2682,4
2683,2
2684,3
2685,3
2686,3
2687,2
2688,2
2689,4
2690,5
2691,2
2692,9
2693,15
2694,19
2695,23
2696,27
2697,31
2698,36
2699,46
2700,48
2701,56
2702,66
2703,76
2704,88
2705,90
2706,85
2707,85
2708,84
2709,80
2710,81
2711,60
2712,59
2713,63
2714,62
2715,62
2716,62
2717,74
2718,49
2719,43
2720,38
2721,31
2722,24
2723,23
2724,23
2725,23
2726,23
2727,39
2728,22
2729,22
2730,22
2731,25
2732,28
2733,47
2734,52
2735,43
2736,46
2737,47
2738,48
2739,47
2740,48
2741,47
2742,45
2743,41
2744,38
2745,30
2746,35
2747,17
2748,11
2749,8
2750,5
2751,4
2752,3
2753,2
2754,2
2755,3
2756,3
2757,2
2758,2
2759,3
2760,2
2761,2
2762,2
2763,3
2764,1
2765,6
2766,13
2767,26
2768,45
2769,52
2770,62
2771,67
2772,79
2773,77
2774,80
2775,84
2776,75
2777,84
2778,84
2779,67
2780,61
2781,52
2782,46
2783,34
2784,22
2785,14
2786,6
2787,3
2788,3
2789,2
2790,1
2791,2
2792,3
2793,2
2794,2
2795,3
2796,2
2797,2
2798,3
2799,2
2800,2
2801,2
2802,14
2803,2
2804,2
2805,4
2806,7
2807,18
2808,22
2809,25
2810,31
2811,39
2812,39
2813,46
2814,44
2815,51
2816,51
2817,51
2818,48
2819,53
2820,52
2821,44
2822,45
2823,44
2824,34
2825,30
2826,26
2827,32
2828,23
2829,23
2830,24
2831,24
2832,37
2833,36
2834,52
2835,48
2836,52
2837,55
2838,69
2839,65
2840,74
2841,89
2842,76
2843,77
2844,79
2845,75
2846,74
2847,83
2848,64
2849,65
2850,62
2851,62
2852,61
2853,65
2854,75
2855,53
2856,49
2857,38
2858,25
2859,15
2860,8
2861,4
2862,3
2863,3
2864,2
2865,2
2866,3
2867,2
2868,2
2869,3
2870,3
2871,2
2872,4
2873,3
2874,2
2875,3
2876,4
2877,2
2878,3
2879,4
2880,2
2881,2
2882,1
2883,0
2884,1
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,4
2898,5
2899,6
2900,10
2901,20
2902,30
2903,49
2904,53
2905,62
2906,69
2907,75
2908,79
2909,75
2910,81
2911,83
2912,74
2913,68
2914,64
2915,58
2916,51
2917,57
2918,30
2919,19
2920,11
2921,5
2922,2
2923,3
2924,2
2925,1
2926,3
2927,2
2928,1
2929,2
2930,3
2931,2
2932,2
2933,3
2934,2
2935,2
2936,3
2937,3
2938,1
2939,3
2940,4
2941,10
2942,18
2943,21
2944,19
2945,21
2946,21
2947,23
2948,23
2949,24
2950,24
2951,27
2952,25
2953,25
2954,25
2955,26
2956,26
2957,32
2958,40
2959,52
2960,57
2961,66
2962,66
2963,78
2964,73
2965,81
2966,75
2967,74
2968,73
2969,71
2970,81
2971,61
2972,62
2973,61
2974,61
2975,77
2976,60
2977,54
2978,51
2979,60
2980,29
2981,19
2982,9
2983,4
2984,3
2985,3
2986,2
2987,2
2988,3
2989,2
2990,2
2991,3
2992,3
2993,2
2994,3
2995,3
2996,3
2997,3
2998,4
